Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,21.33
Albania,ALB,1990,17.65
Algeria,DZA,1990,10.9
American Samoa,ASM,1990,7.18
Andorra,AND,1990,3.99
Angola,AGO,1990,13.41
Antigua and Barbuda,ATG,1990,6.17
Argentina,ARG,1990,6.06
Armenia,ARM,1990,13.62
Australia,AUS,1990,2.11
Austria,AUT,1990,6.31
Azerbaijan,AZE,1990,14.16
Bahamas,BHS,1990,5.11
Bahrain,BHR,1990,17.63
Bangladesh,BGD,1990,18.82
Barbados,BRB,1990,6.55
Belarus,BLR,1990,10.36
Belgium,BEL,1990,6.7
Belize,BLZ,1990,10.37
Benin,BEN,1990,16.71
Bermuda,BMU,1990,4.44
Bhutan,BTN,1990,17.74
Bolivia,BOL,1990,13.53
Bosnia and Herzegovina,BIH,1990,17.81
Botswana,BWA,1990,13.98
Brazil,BRA,1990,9.54
Brunei,BRN,1990,3.72
Bulgaria,BGR,1990,13.67
Burkina Faso,BFA,1990,13.47
Burundi,BDI,1990,14.16
Cambodia,KHM,1990,19.25
Cameroon,CMR,1990,13.75
Canada,CAN,1990,3.22
Cape Verde,CPV,1990,15.46
Central African Republic,CAF,1990,14.98
Chad,TCD,1990,16.11
Chile,CHL,1990,7.93
China,CHN,1990,24.91
Colombia,COL,1990,10.37
Comoros,COM,1990,15.33
Congo,COG,1990,13.37
Cook Islands,COK,1990,3.7
Costa Rica,CRI,1990,7.88
Cote d'Ivoire,CIV,1990,15.25
Croatia,HRV,1990,10.17
Cuba,CUB,1990,7.64
Cyprus,CYP,1990,6.79
Czechia,CZE,1990,10.14
Democratic Republic of Congo,COD,1990,15.43
Denmark,DNK,1990,6.18
Djibouti,DJI,1990,12.39
Dominica,DMA,1990,8.7
Dominican Republic,DOM,1990,10.29
Ecuador,ECU,1990,8.03
Egypt,EGY,1990,15
El Salvador,SLV,1990,12.14
Equatorial Guinea,GNQ,1990,14.6
Eritrea,ERI,1990,11.15
Estonia,EST,1990,5.82
Eswatini,SWZ,1990,14.91
Ethiopia,ETH,1990,14.19
Fiji,FJI,1990,12.78
Finland,FIN,1990,2.72
France,FRA,1990,4.54
Gabon,GAB,1990,12.21
Gambia,GMB,1990,16.62
Georgia,GEO,1990,14.65
Germany,DEU,1990,6.87
Ghana,GHA,1990,14.58
Greece,GRC,1990,7.63
Greenland,GRL,1990,2.5
Grenada,GRD,1990,10.57
Guam,GUM,1990,3.68
Guatemala,GTM,1990,14.7
Guinea,GIN,1990,16.36
Guinea-Bissau,GNB,1990,15.77
Guyana,GUY,1990,10.11
Haiti,HTI,1990,17.45
Honduras,HND,1990,13.58
Hungary,HUN,1990,10.8
Iceland,ISL,1990,1.88
India,IND,1990,17.6
Indonesia,IDN,1990,13.49
Iran,IRN,1990,10.93
Iraq,IRQ,1990,16.01
Ireland,IRL,1990,4.87
Israel,ISR,1990,7.69
Italy,ITA,1990,7.65
Jamaica,JAM,1990,11.1
Japan,JPN,1990,3.76
Jordan,JOR,1990,10.72
Kazakhstan,KAZ,1990,12.28
Kenya,KEN,1990,12.89
Kiribati,KIR,1990,14.94
Kuwait,KWT,1990,13.71
Kyrgyzstan,KGZ,1990,17.39
Laos,LAO,1990,18.73
Latvia,LVA,1990,9.13
Lebanon,LBN,1990,9.6
Lesotho,LSO,1990,14.67
Liberia,LBR,1990,12.88
Libya,LBY,1990,11.78
Lithuania,LTU,1990,7.54
Luxembourg,LUX,1990,5.38
Madagascar,MDG,1990,16.07
Malawi,MWI,1990,12.28
Malaysia,MYS,1990,10.37
Maldives,MDV,1990,16
Mali,MLI,1990,13.15
Malta,MLT,1990,6.73
