Entity,Code,Year,Annual CO2 emissions
Afghanistan,AFG,1990,2024326.1
Albania,ALB,1990,5520602
Algeria,DZA,1990,76737624
Andorra,AND,1990,406704
Angola,AGO,1990,5089864
Anguilla,AIA,1990,51296
Antarctica,ATA,1990,10992
Antigua and Barbuda,ATG,1990,219840
Argentina,ARG,1990,112079090
Armenia,ARM,1990,8944920
Aruba,ABW,1990,487312
Australia,AUS,1990,278154140
Austria,AUT,1990,62145250
Azerbaijan,AZE,1990,51325840
Bahamas,BHS,1990,2022527.9
Bahrain,BHR,1990,12405777
Bangladesh,BGD,1990,14081596
Barbados,BRB,1990,1070082
Belarus,BLR,1990,108345060
Belgium,BEL,1990,120292640
Belize,BLZ,1990,311440
Benin,BEN,1990,579346
Bermuda,BMU,1990,501968.03
Bhutan,BTN,1990,128240.01
Bolivia,BOL,1990,10006868
Bonaire Sint Eustatius and Saba,BES,1990,69060
Bosnia and Herzegovina,BIH,1990,19412494
Botswana,BWA,1990,2700368
Brazil,BRA,1990,218658000
British Virgin Islands,VGB,1990,65952
Brunei,BRN,1990,6188496
Bulgaria,BGR,1990,76699190
Burkina Faso,BFA,1990,582576
Burundi,BDI,1990,208848
Cambodia,KHM,1990,1260416
Cameroon,CMR,1990,2604793
Canada,CAN,1990,458218340
Cape Verde,CPV,1990,179536
Central African Republic,CAF,1990,183200
Chad,TCD,1990,377392
Chile,CHL,1990,32891316
China,CHN,1990,2484854800
Colombia,COL,1990,56897744
Comoros,COM,1990,65952
Congo,COG,1990,1007907.06
Cook Islands,COK,1990,43968
Costa Rica,CRI,1990,2913015
Cote d'Ivoire,CIV,1990,4781520
Croatia,HRV,1990,22979790
Cuba,CUB,1990,29648420
Curacao,CUW,1990,4783163
Cyprus,CYP,1990,4653217
Czechia,CZE,1990,164210750
Democratic Republic of Congo,COD,1990,4248965
Denmark,DNK,1990,53584856
Djibouti,DJI,1990,274800
Dominica,DMA,1990,58624
Dominican Republic,DOM,1990,8936017
Ecuador,ECU,1990,16457821
Egypt,EGY,1990,75217530
El Salvador,SLV,1990,2475071
Equatorial Guinea,GNQ,1990,62288
Eritrea,ERI,1990,0
Estonia,EST,1990,36922216
Eswatini,SWZ,1990,959968
Ethiopia,ETH,1990,2986507
Faeroe Islands,FRO,1990,703488
Fiji,FJI,1990,801220
Finland,FIN,1990,56914336
France,FRA,1990,393422900
French Guiana,GUF,1990,720213
French Polynesia,PYF,1990,439680
Gabon,GAB,1990,4484725
Gambia,GMB,1990,197856
Georgia,GEO,1990,15947821
Germany,DEU,1990,1051979140
Ghana,GHA,1990,3790882
Greece,GRC,1990,83438040
Greenland,GRL,1990,624506
Grenada,GRD,1990,106256
Guadeloupe,GLP,1990,1335743
Guatemala,GTM,1990,4972245
Guinea,GIN,1990,1003936.06
Guinea-Bissau,GNB,1990,172208
Guyana,GUY,1990,1128512
Haiti,HTI,1990,994997
Honduras,HND,1990,2504658
Hong Kong,HKG,1990,27147690
Hungary,HUN,1990,73225540
Iceland,ISL,1990,2215856
India,IND,1990,577996540
Indonesia,IDN,1990,144796130
Iran,IRN,1990,209943740
Iraq,IRQ,1990,49057050
Ireland,IRL,1990,32944420
Israel,ISR,1990,35824360
Italy,ITA,1990,439549820
Jamaica,JAM,1990,7527165
Japan,JPN,1990,1158129400
Jordan,JOR,1990,10476423
Kazakhstan,KAZ,1990,278781760
Kenya,KEN,1990,5687209
Kiribati,KIR,1990,21984
Kuwait,KWT,1990,37807036
Kyrgyzstan,KGZ,1990,19322228
Laos,LAO,1990,512960.03
Latvia,LVA,1990,19661396
Lebanon,LBN,1990,7868195
Lesotho,LSO,1990,1472928
Liberia,LBR,1990,467124
Libya,LBY,1990,36513784
Liechtenstein,LIE,1990,198971
Lithuania,LTU,1990,35767736
Luxembourg,LUX,1990,11823353
Macao,MAC,1990,1033247.94
Madagascar,MDG,1990,929640
Malawi,MWI,1990,732901
Malaysia,MYS,1990,54269364
Maldives,MDV,1990,172208
Mali,MLI,1990,422243
Malta,MLT,1990,2394194
Martinique,MTQ,1990,1716786
Mauritania,MRT,1990,853712
Mauritius,MUS,1990,1461936
Mayotte,MYT,1990,66997
Mexico,MEX,1990,317042370
Moldova,MDA,1990,36534304
Mongolia,MNG,1990,9791058
Montenegro,MNE,1990,1915340
Montserrat,MSR,1990,29312
Morocco,MAR,1990,22297998
Mozambique,MOZ,1990,988736
Myanmar,MMR,1990,4235719
Namibia,NAM,1990,0
Nauru,NRU,1990,124576
Nepal,NPL,1990,721436
Netherlands,NLD,1990,161806910
New Caledonia,NCL,1990,1576355
New Zealand,NZL,1990,25502506
Nicaragua,NIC,1990,2043946
Niger,NER,1990,601779
Nigeria,NGA,1990,38857280
Niue,NIU,1990,7328
North Korea,PRK,1990,118378920
North Macedonia,MKD,1990,14184423
Norway,NOR,1990,35097000
Oman,OMN,1990,11222441
Pakistan,PAK,1990,67827370
Palau,PLW,1990,234496
Palestine,PSE,1990,861040
Panama,PAN,1990,2631999
Papua New Guinea,PNG,1990,2154432
Paraguay,PRY,1990,2135640
Peru,PER,1990,21400794
Philippines,PHL,1990,41349500
Poland,POL,1990,376813570
Portugal,PRT,1990,45325084
Qatar,QAT,1990,11411196
Reunion,REU,1990,1260372
Romania,ROU,1990,173463870
Russia,RUS,1990,2534865000
Rwanda,RWA,1990,523865
Saint Helena,SHN,1990,7328
Saint Kitts and Nevis,KNA,1990,106256
Saint Lucia,LCA,1990,179536
